period,decision_clock,year,first_date,last_date,index,industry,other,size,data_role,trend,vol,index_log_return,channel_position,channel
2017-05,14:45,2017,2017-05-02,2017-05-31,-0.09601778136529619,-0.005593289350243718,-0.0039506413218368605,0.0057059636177205384,development_listing,down,low,-0.10342833238249861,0.0,lower
2017-06,14:30,2017,2017-06-01,2017-06-30,0.041450171034132455,-0.00488269855503712,-0.015283753881731468,-0.007972277492033959,development_listing,sideways,low,0.01810054214088601,0.0,lower
2017-06,14:45,2017,2017-06-01,2017-06-30,0.04062799854778322,-0.004193140814650595,-0.020923255460465674,-0.005917455100444872,development_listing,sideways,low,0.01810054214088601,0.0,lower
2017-07,14:30,2017,2017-07-03,2017-07-31,-0.008403603260881184,-0.009307577079207175,-0.025645565525104094,-0.012072214742037101,development_listing,sideways,low,-0.013577944460538475,0.06904912387919115,lower
2017-07,14:45,2017,2017-07-03,2017-07-31,-0.009650014292511534,-0.008368551113591435,-0.01894586634499048,-0.011436127651052383,development_listing,sideways,low,-0.013577944460538475,0.06904912387919115,lower
2017-08,14:30,2017,2017-08-01,2017-08-31,0.007594378544144493,0.0007914970224143338,0.04234896556101936,0.006726252637116519,development_listing,sideways,low,0.04066711129683381,0.01713564962592269,lower
2017-08,14:45,2017,2017-08-01,2017-08-31,0.010270839139629773,0.0008558418470146028,0.039638516266598,0.008382634362112559,development_listing,sideways,low,0.04066711129683381,0.01713564962592269,lower
2017-09,14:30,2017,2017-09-01,2017-09-29,0.013139150050314217,-0.0007381739108691028,-0.0018499813906376803,0.0002817497620919611,development_listing,sideways,low,0.014072229688725279,0.17475093005603543,lower
2017-09,14:45,2017,2017-09-01,2017-09-29,0.013320803501838153,-0.0010342719740089072,0.008462647325640473,9.187210745650052e-05,development_listing,sideways,low,0.014072229688725279,0.17475093005603543,lower
2017-10,14:30,2017,2017-10-09,2017-10-31,-0.005001605351940347,-0.0043173001517250635,0.0006574752106034598,-0.004481140685026718,development_listing,sideways,low,-0.026392949090640966,0.23080124584698752,lower
2017-10,14:45,2017,2017-10-09,2017-10-31,-0.005173893138617557,-0.005164532015645372,0.005217217974002132,-0.0034165894672271695,development_listing,sideways,low,-0.026392949090640966,0.23080124584698752,lower
2017-11,14:30,2017,2017-11-01,2017-11-30,-0.01542433161949217,0.0006755329017333529,-0.01472141367832195,-0.02988111250413396,development_listing,sideways,low,-0.07494573764719308,0.12632039992809835,lower
2017-11,14:45,2017,2017-11-01,2017-11-30,-0.014790417247152382,-0.003087818059214087,-0.0072714844394410096,-0.024362582401169966,development_listing,sideways,low,-0.07494573764719308,0.12632039992809835,lower
2017-12,14:30,2017,2017-12-01,2017-12-29,-0.013964947301708506,-0.004572905059436352,-0.018021194976424543,0.0007177751492138732,development_listing,sideways,low,-0.01783552862252709,0.0,lower
2017-12,14:45,2017,2017-12-01,2017-12-29,-0.010947937500185047,-0.00678803804536037,-0.02105835879212177,0.0009744797537344304,development_listing,sideways,low,-0.01783552862252709,0.0,lower
2018-01,14:30,2018,2018-01-02,2018-01-31,0.0,0.0,-0.0696325399663781,0.0,consumed_blackbox_diagnostic,sideways,low,-0.03343153793864288,0.0,lower
2018-01,14:45,2018,2018-01-02,2018-01-31,0.0,0.0,-0.05788469071678632,0.0,consumed_blackbox_diagnostic,sideways,low,-0.03343153793864288,0.0,lower
2018-01,14:30,2018,2018-01-08,2018-01-31,-0.04886740398102851,-0.0003148538638797835,0.0,-0.0024473258690126667,consumed_blackbox_diagnostic,sideways,low,-0.03343153793864288,0.0,lower
2018-01,14:45,2018,2018-01-08,2018-01-31,-0.043719581381523945,-0.00023017530045872487,0.0,-0.002579409816060538,consumed_blackbox_diagnostic,sideways,low,-0.03343153793864288,0.0,lower
2018-02,14:30,2018,2018-02-01,2018-02-28,-0.033904940681674725,0.0013634900661485894,-0.013687473168252874,0.0075487470239196,consumed_blackbox_diagnostic,sideways,high,-0.043155464768083254,0.0,lower
2018-02,14:45,2018,2018-02-01,2018-02-28,-0.02754287719915477,0.0013349184697745839,-0.0021724966851315378,0.004217468454139225,consumed_blackbox_diagnostic,sideways,high,-0.043155464768083254,0.0,lower
2018-03,14:30,2018,2018-03-01,2018-03-30,0.032461235272672924,-0.0050229873350125165,-0.008410184547518898,0.006653383315102568,consumed_blackbox_diagnostic,sideways,high,0.06115542651450545,0.0,lower
2018-03,14:45,2018,2018-03-01,2018-03-30,0.03384942636670823,-0.0019408150634621184,-0.0007074114874404392,0.0060742288941880935,consumed_blackbox_diagnostic,sideways,high,0.06115542651450545,0.0,lower
2018-04,14:30,2018,2018-04-02,2018-04-27,-0.04762294046447199,0.0015568956695680247,0.00021899572925886612,0.007318939415358369,consumed_blackbox_diagnostic,sideways,low,-0.04457727321165586,0.23257411543923004,lower
2018-04,14:45,2018,2018-04-02,2018-04-27,-0.04713240770177185,-0.003987199983793659,0.004396334435071142,0.005223284722689389,consumed_blackbox_diagnostic,sideways,low,-0.04457727321165586,0.23257411543923004,lower
2018-05,14:30,2018,2018-05-02,2018-05-31,-0.01738487556093094,-0.004280148601222644,-0.02972730986379343,0.004096920230944254,consumed_blackbox_diagnostic,sideways,low,-0.034321262505736125,0.07730580577761868,lower
2018-05,14:45,2018,2018-05-02,2018-05-31,-0.019134435051840606,-0.005317003846961201,-0.016708605519636988,0.0040105286937348675,consumed_blackbox_diagnostic,sideways,low,-0.034321262505736125,0.07730580577761868,lower
2018-06,14:30,2018,2018-06-01,2018-06-29,-0.10599930767444474,0.0005193875456142634,0.010109900597868031,0.012283459889807067,consumed_blackbox_diagnostic,down,high,-0.13499231222249386,0.0,lower
2018-06,14:45,2018,2018-06-01,2018-06-29,-0.1087207070425649,0.0032588130479852756,0.02521084599499098,0.010633889391081926,consumed_blackbox_diagnostic,down,high,-0.13499231222249386,0.0,lower
2018-07,14:30,2018,2018-07-02,2018-07-31,-0.0022444577610294366,0.002563688420471674,-0.02835023538946738,-0.013421131235168452,consumed_blackbox_diagnostic,sideways,low,-0.0016469899303531443,0.0,lower
2018-07,14:45,2018,2018-07-02,2018-07-31,-0.00012493803814769594,0.0010012671859392986,0.001308780293869538,-0.017960847223258584,consumed_blackbox_diagnostic,sideways,low,-0.0016469899303531443,0.0,lower
2018-08,14:30,2018,2018-08-01,2018-08-31,-0.08525512958750217,-0.0004644080555536277,-0.011315319577913374,0.010201683932011658,consumed_blackbox_diagnostic,sideways,low,-0.08242447965373784,0.0,lower
2018-08,14:45,2018,2018-08-01,2018-08-31,-0.09134127585004215,-0.004235753686372284,-0.0017209322836294182,0.01047634093602186,consumed_blackbox_diagnostic,sideways,low,-0.08242447965373784,0.0,lower
2018-09,14:30,2018,2018-09-03,2018-09-28,-0.012103680410499583,-0.005711674197042106,-0.0056581979910366054,-0.0022282971642767564,consumed_blackbox_diagnostic,sideways,low,-0.006974925821961598,0.0,lower
2018-09,14:45,2018,2018-09-03,2018-09-28,-0.012060857952992847,-0.005507589667182876,0.00467160483090146,-0.003969774490573383,consumed_blackbox_diagnostic,sideways,low,-0.006974925821961598,0.0,lower
2018-10,14:30,2018,2018-10-08,2018-10-31,-0.07851626817794376,-0.00866324170948831,-0.016225119086383737,0.010794413143418944,consumed_blackbox_diagnostic,down,high,-0.09530768295807239,0.0,lower
2018-10,14:45,2018,2018-10-08,2018-10-31,-0.07838691006207918,-0.009121447719981877,-0.022178662588611266,0.009818273714950036,consumed_blackbox_diagnostic,down,high,-0.09530768295807239,0.0,lower
2018-11,14:30,2018,2018-11-01,2018-11-30,0.04982017224006806,-0.002022523739453818,-0.024777846333480198,-0.002600873079968984,consumed_blackbox_diagnostic,sideways,high,0.059662573842943614,0.0,lower
2018-11,14:45,2018,2018-11-01,2018-11-30,0.050117863152650266,-0.0013340706593845354,-0.017173348456479418,-0.003741623750502109,consumed_blackbox_diagnostic,sideways,high,0.059662573842943614,0.0,lower
2018-12,14:30,2018,2018-12-03,2018-12-28,-0.036311083266671096,-0.009649551401827314,-0.02529639788820345,-0.001981363973133852,consumed_blackbox_diagnostic,sideways,low,-0.03965631651117725,0.1192837501692048,lower
2018-12,14:45,2018,2018-12-03,2018-12-28,-0.039458556947431514,-0.006720631634897781,-0.029799169308516147,-0.002650613233251672,consumed_blackbox_diagnostic,sideways,low,-0.03965631651117725,0.1192837501692048,lower
2019-01,14:30,2019,2019-01-02,2019-01-31,-0.01538939967714789,0.004998357654550505,-0.03376560564729027,0.0025131931889983395,consumed_blackbox_diagnostic,sideways,low,-0.010540345886767133,0.041056743266015515,lower
2019-01,14:45,2019,2019-01-02,2019-01-31,-0.014307579371451263,0.001976902528167433,-0.026317581300714855,0.0011260566673284194,consumed_blackbox_diagnostic,sideways,low,-0.010540345886767133,0.041056743266015515,lower
2019-02,14:30,2019,2019-02-01,2019-02-28,0.17401950200985913,0.007287894956289862,0.029198876293016235,0.020773935073401997,consumed_blackbox_diagnostic,up,high,0.1999864828085086,0.019323538431490123,lower
2019-02,14:45,2019,2019-02-01,2019-02-28,0.17853892980979086,0.009724916561355887,0.04630005561685161,0.015982819714245367,consumed_blackbox_diagnostic,up,high,0.1999864828085086,0.019323538431490123,lower
2019-03,14:30,2019,2019-03-01,2019-03-29,0.07416976871178721,0.008502786236544333,0.03362489345625814,0.01851825602335071,consumed_blackbox_diagnostic,up,high,0.10334880652381645,0.4733997326137675,middle
2019-03,14:45,2019,2019-03-01,2019-03-29,0.0772716838024019,0.0031314895114458513,0.02090567816236353,0.017739400445985782,consumed_blackbox_diagnostic,up,high,0.10334880652381645,0.4733997326137675,middle
2019-04,14:30,2019,2019-04-01,2019-04-30,-0.055297281757070854,-0.00537453834844061,0.04581176351130918,0.003920620856536584,consumed_blackbox_diagnostic,sideways,high,-0.03935994966974467,0.8598014037329558,upper
2019-04,14:45,2019,2019-04-01,2019-04-30,-0.051462179770223986,-0.0064439540048730985,0.016320271070796664,0.006088610650004545,consumed_blackbox_diagnostic,sideways,high,-0.03935994966974467,0.8598014037329558,upper
2019-05,14:30,2019,2019-05-06,2019-05-31,-0.07395945773432404,0.005245710453255735,-0.011294026628405432,0.006167999600740537,consumed_blackbox_diagnostic,sideways,high,-0.06431810558710205,0.8297997424871317,upper
2019-05,14:45,2019,2019-05-06,2019-05-31,-0.06321649783192627,0.0034634895396741822,-0.02528975514062841,0.0054600400427555216,consumed_blackbox_diagnostic,sideways,high,-0.06431810558710205,0.8297997424871317,upper
2019-06,14:30,2019,2019-06-03,2019-06-28,-0.021010091692947225,-0.003489600684369637,0.021439552976219984,0.0065540525973153746,consumed_blackbox_diagnostic,sideways,low,-0.00271883010287227,0.6333477756319077,middle
2019-06,14:45,2019,2019-06-03,2019-06-28,-0.018006948403911018,-0.0020070864933769386,0.016082269041630768,0.004580918187814186,consumed_blackbox_diagnostic,sideways,low,-0.00271883010287227,0.6333477756319077,middle
2019-07,14:30,2019,2019-07-01,2019-07-31,-0.028965626091510682,-0.0007546471266107687,-0.03886852329214607,0.010405575118008431,consumed_blackbox_diagnostic,sideways,low,-0.020218518036008094,0.624234984830593,middle
2019-07,14:45,2019,2019-07-01,2019-07-31,-0.029312909318305783,0.00027994605932007196,-0.026910005850710933,0.011953040044106552,consumed_blackbox_diagnostic,sideways,low,-0.020218518036008094,0.624234984830593,middle
2019-08,14:30,2019,2019-08-01,2019-08-30,-0.03380213577547835,0.009150157968998816,-0.02320183802539208,0.013276685190512226,consumed_blackbox_diagnostic,sideways,low,-0.014713508651748931,0.5572395620550309,middle
2019-08,14:45,2019,2019-08-01,2019-08-30,-0.036903559566978106,0.007516483039335949,-0.01474408258349304,0.013178448496006212,consumed_blackbox_diagnostic,sideways,low,-0.014713508651748931,0.5572395620550309,middle
2019-09,14:30,2019,2019-09-02,2019-09-30,0.01510486970539171,0.003621242739837553,0.014426527176026738,0.003055669125467515,consumed_blackbox_diagnostic,sideways,low,0.017646567932500988,0.5093298910846379,middle
2019-09,14:45,2019,2019-09-02,2019-09-30,0.014722744627765684,0.0013754005585526674,0.03468663807125523,0.003225284125587022,consumed_blackbox_diagnostic,sideways,low,0.017646567932500988,0.5093298910846379,middle
2019-10,14:30,2019,2019-10-08,2019-10-31,-0.0014240381427528346,0.003929203511835309,-0.008018428242476321,-0.0019797528648418067,consumed_blackbox_diagnostic,sideways,low,0.0008806858230495929,0.5668746552953395,middle
2019-10,14:45,2019,2019-10-08,2019-10-31,-0.004268276642008352,0.002125938422594711,-0.0047113456272140745,-0.0026208188218244137,consumed_blackbox_diagnostic,sideways,low,0.0008806858230495929,0.5668746552953395,middle
2019-11,14:30,2019,2019-11-01,2019-11-29,-0.023634418508126278,0.0003736655919490115,-0.008417606296358284,-0.0033349450432552143,consumed_blackbox_diagnostic,sideways,low,-0.01913580947482142,0.5583352061953114,middle
2019-11,14:45,2019,2019-11-01,2019-11-29,-0.022693034283395485,0.000831754130503258,-0.012251541445391229,-0.0008796352220931404,consumed_blackbox_diagnostic,sideways,low,-0.01913580947482142,0.5583352061953114,middle
2019-12,14:30,2019,2019-12-02,2019-12-31,0.06335574847556956,-0.0003156137119532975,0.022058756878188843,0.0005631307577549743,consumed_blackbox_diagnostic,sideways,low,0.08461113138655113,0.4942662227083359,middle
2019-12,14:45,2019,2019-12-02,2019-12-31,0.06795038725965469,0.0002475789634585261,0.010323982986322684,-0.0004249159279346536,consumed_blackbox_diagnostic,sideways,low,0.08461113138655113,0.4942662227083359,middle
2020-01,14:30,2020,2020-01-02,2020-01-23,0.022721746711875344,0.0037580041843722836,-0.042803683030621445,0.00446064197248601,consumed_blackbox_diagnostic,sideways,low,0.01061158715556073,0.7870649578981497,upper
2020-01,14:45,2020,2020-01-02,2020-01-23,0.01340717912840491,0.005555047224836592,-0.01109929443272044,0.006062055064383523,consumed_blackbox_diagnostic,sideways,low,0.01061158715556073,0.7870649578981497,upper
2020-02,14:30,2020,2020-02-03,2020-02-28,-0.028343330481736588,0.007367183270496433,0.011602035506669649,0.012749448804568223,consumed_blackbox_diagnostic,sideways,high,0.007172423860031217,0.655087200605996,middle
2020-02,14:45,2020,2020-02-03,2020-02-28,-0.022866233360566465,0.008221420887529819,0.006755098675638747,0.016605613461189703,consumed_blackbox_diagnostic,sideways,high,0.007172423860031217,0.655087200605996,middle
2020-03,14:30,2020,2020-03-02,2020-03-31,-0.035343463290539355,-0.0050802086875970974,-0.05414344783342251,0.015367458943118646,consumed_blackbox_diagnostic,sideways,high,-0.03873019384225587,0.7070025966059397,upper
2020-03,14:45,2020,2020-03-02,2020-03-31,-0.04408716885678816,-0.008489281818158629,-0.058094989621653464,0.01501033945552459,consumed_blackbox_diagnostic,sideways,high,-0.03873019384225587,0.7070025966059397,upper
2020-04,14:30,2020,2020-04-01,2020-04-30,0.008721266951577922,-0.0060881556521410135,-0.05265228513557916,0.01053280627279298,consumed_blackbox_diagnostic,sideways,low,0.02703541460780567,0.6085291735891473,middle
2020-04,14:45,2020,2020-04-01,2020-04-30,0.00978286428150894,-0.004848959750276774,-0.049718206079631774,0.012072350276964615,consumed_blackbox_diagnostic,sideways,low,0.02703541460780567,0.6085291735891473,middle
2020-05,14:30,2020,2020-05-06,2020-05-29,0.0008784033761868211,-0.0027878156607079097,-0.015070198189370455,0.0036991364276271347,consumed_blackbox_diagnostic,sideways,low,0.010354393312623902,0.8805404785792963,upper
2020-05,14:45,2020,2020-05-06,2020-05-29,0.004694326645877919,-0.002163869283434816,-0.012839934312339527,0.0014606825344570154,consumed_blackbox_diagnostic,sideways,low,0.010354393312623902,0.8805404785792963,upper
2020-06,14:30,2020,2020-06-01,2020-06-30,0.04350854385206946,0.007868786108379823,0.06552356715460461,-0.0014442234319749286,consumed_blackbox_diagnostic,sideways,low,0.051469407874241445,0.9862372701252262,upper
2020-06,14:45,2020,2020-06-01,2020-06-30,0.04456936856543173,0.006744111373858236,0.0671705496843886,-0.0014989484290090498,consumed_blackbox_diagnostic,sideways,low,0.051469407874241445,0.9862372701252262,upper
2020-07,14:30,2020,2020-07-01,2020-07-31,0.07160745541663356,0.0020172468506760165,0.015475934476968396,0.015151517351979366,consumed_blackbox_diagnostic,up,high,0.12169145120440635,1.0,upper
2020-07,14:45,2020,2020-07-01,2020-07-31,0.08076493278958288,-0.002947872250264296,0.01589899706561903,0.010374332828189312,consumed_blackbox_diagnostic,up,high,0.12169145120440635,1.0,upper
2020-08,14:30,2020,2020-08-03,2020-08-31,0.03260638332175127,0.00962679639620719,-0.0010109468331369626,-0.007554395539164598,consumed_blackbox_diagnostic,sideways,low,0.03985737863099318,1.0,upper
2020-08,14:45,2020,2020-08-03,2020-08-31,0.03106245453061728,0.00846938613012661,-0.010972351315766557,-0.006918697373960269,consumed_blackbox_diagnostic,sideways,low,0.03985737863099318,1.0,upper
2020-09,14:30,2020,2020-09-01,2020-09-30,-0.008911343460352003,-0.014966051840619384,-0.03879265979033912,-0.007539489821096714,consumed_blackbox_diagnostic,sideways,low,-0.06597664535813869,1.0,upper
2020-09,14:45,2020,2020-09-01,2020-09-30,-0.008054888673013032,-0.012004419084454099,-0.033768518370090546,-0.008707827110409,consumed_blackbox_diagnostic,sideways,low,-0.06597664535813869,1.0,upper
2020-10,14:30,2020,2020-10-09,2020-10-30,-0.040367900230677,-0.003530015560252519,0.028860805630878235,-0.007846840452972629,consumed_blackbox_diagnostic,sideways,low,0.00346675855391591,0.7631200408168944,upper
2020-10,14:45,2020,2020-10-09,2020-10-30,-0.03565882175385677,-0.0034511699106587338,0.017495961647844824,-0.006782634555999046,consumed_blackbox_diagnostic,sideways,low,0.00346675855391591,0.7631200408168944,upper
2020-11,14:30,2020,2020-11-02,2020-11-30,0.00909346757902832,-0.004438547957078616,-0.016307732099355262,0.005078550262483781,consumed_blackbox_diagnostic,sideways,low,0.031014729407667113,0.775181762075704,upper
2020-11,14:45,2020,2020-11-02,2020-11-30,0.01278573981479632,-0.0042451379964161,-0.032714642119910486,0.0012927427212308987,consumed_blackbox_diagnostic,sideways,low,0.031014729407667113,0.775181762075704,upper
2020-12,14:30,2020,2020-12-01,2020-12-31,-0.01663039411891206,-0.015051609819574494,0.0012822870877256375,0.008985268560397735,consumed_blackbox_diagnostic,sideways,low,-0.03558273289376194,0.8600362061439806,upper
2020-12,14:45,2020,2020-12-01,2020-12-31,-0.015578538383176311,-0.014702470788085453,0.007656828133084713,0.005637328744212446,consumed_blackbox_diagnostic,sideways,low,-0.03558273289376194,0.8600362061439806,upper
2021-01,14:30,2021,2021-01-04,2021-01-29,0.0,0.0,-0.000671595733164123,0.0,consumed_blackbox_diagnostic,sideways,low,-0.062492775053191195,0.707121094517309,upper
2021-01,14:45,2021,2021-01-04,2021-01-29,0.0,0.0,-0.03164255264969387,0.0,consumed_blackbox_diagnostic,sideways,low,-0.062492775053191195,0.707121094517309,upper
2021-01,14:30,2021,2021-01-08,2021-01-29,-0.02715385242032383,-0.01754564067491757,0.0,-4.9024874593111634e-05,consumed_blackbox_diagnostic,sideways,low,-0.062492775053191195,0.707121094517309,upper
2021-01,14:45,2021,2021-01-08,2021-01-29,-0.019890070808261242,-0.0167124451517611,0.0,-0.0028561264435603634,consumed_blackbox_diagnostic,sideways,low,-0.062492775053191195,0.707121094517309,upper
2021-02,14:30,2021,2021-02-01,2021-02-26,0.024770261882656637,-0.004316733308250187,0.03415173938471718,-0.0027050979930423207,consumed_blackbox_diagnostic,sideways,low,0.035490649033702075,0.45138510743427684,middle
2021-02,14:45,2021,2021-02-01,2021-02-26,0.02888879324061599,-0.004540671459828722,0.043364629678414306,0.005776969645185953,consumed_blackbox_diagnostic,sideways,low,0.035490649033702075,0.45138510743427684,middle
2021-03,14:30,2021,2021-03-01,2021-03-31,0.021334256105865403,-0.007170499051028127,-0.0146625926060565,0.008291114224931574,consumed_blackbox_diagnostic,sideways,low,0.016487493776461488,0.594658209984723,middle
2021-03,14:45,2021,2021-03-01,2021-03-31,0.019326572361434844,-0.01173196920908723,0.0151769694307364,0.009510920383522308,consumed_blackbox_diagnostic,sideways,low,0.016487493776461488,0.594658209984723,middle
2021-04,14:30,2021,2021-04-01,2021-04-30,0.001374707495935718,0.017514314043038683,-0.03282912749537824,0.0011308638506515908,consumed_blackbox_diagnostic,sideways,low,-0.0027907467523852385,0.6270487306555454,middle
2021-04,14:45,2021,2021-04-01,2021-04-30,0.000408921620630269,0.014020333831819479,-0.02434150425377745,0.001009148521207703,consumed_blackbox_diagnostic,sideways,low,-0.0027907467523852385,0.6270487306555454,middle
2021-05,14:30,2021,2021-05-06,2021-05-31,0.04997832481301808,-0.005585646785049947,0.037885903295160554,0.010870288599857272,consumed_blackbox_diagnostic,sideways,low,0.04998428339925179,0.5974254615975642,middle
2021-05,14:45,2021,2021-05-06,2021-05-31,0.04840861959259271,-0.009839508097653746,0.02648193234768883,0.00983730959476068,consumed_blackbox_diagnostic,sideways,low,0.04998428339925179,0.5974254615975642,middle
2021-06,14:30,2021,2021-06-01,2021-06-30,0.021934962520443118,-0.0052348732707586205,0.11435165492333683,-0.005705024815980462,consumed_blackbox_diagnostic,sideways,low,0.021583508165890598,0.7992855355031453,upper
2021-06,14:45,2021,2021-06-01,2021-06-30,0.020044695077930382,-0.011867277198624559,0.14422441584571966,-0.006365076423990874,consumed_blackbox_diagnostic,sideways,low,0.021583508165890598,0.7992855355031453,upper
2021-07,14:30,2021,2021-07-01,2021-07-30,0.011929495613581968,-0.003033187890273506,-0.025040563060913578,-0.0007937404704466263,consumed_blackbox_diagnostic,sideways,low,1.4420602679393602e-05,0.9277798362493324,upper
2021-07,14:45,2021,2021-07-01,2021-07-30,0.011453572500498787,-0.002456594353200732,-0.04226535391133475,-0.004617917540866362,consumed_blackbox_diagnostic,sideways,low,1.4420602679393602e-05,0.9277798362493324,upper
2021-08,14:30,2021,2021-08-02,2021-08-31,0.03553154286078012,-0.01676841706299452,0.06689711090742732,-0.006968640350883813,consumed_blackbox_diagnostic,sideways,low,0.06533839029369583,0.927897456877997,upper
2021-08,14:45,2021,2021-08-02,2021-08-31,0.03953363241486343,-0.016552158893294023,0.06403640834363417,-0.009061458769771045,consumed_blackbox_diagnostic,sideways,low,0.06533839029369583,0.927897456877997,upper
2021-09,14:30,2021,2021-09-01,2021-09-30,0.0006412807802401331,0.002776027087553562,-0.0023950852751318565,-0.01613348181166556,consumed_blackbox_diagnostic,sideways,low,-0.018153507209253697,1.0,upper
2021-09,14:45,2021,2021-09-01,2021-09-30,-0.00860994856165875,-0.0025584389225592878,0.00879112754044923,-0.0024597540433145683,consumed_blackbox_diagnostic,sideways,low,-0.018153507209253697,1.0,upper
2021-10,14:30,2021,2021-10-08,2021-10-29,-0.015893461177384462,-0.005914505704480317,0.0173263100739383,0.009483448103303621,consumed_blackbox_diagnostic,sideways,low,-0.022013689351235526,0.8940634709731382,upper
2021-10,14:45,2021,2021-10-08,2021-10-29,-0.014511041663526346,-0.0076266831441006,0.006026069499653261,0.0077744593478346205,consumed_blackbox_diagnostic,sideways,low,-0.022013689351235526,0.8940634709731382,upper
2021-11,14:30,2021,2021-11-01,2021-11-30,0.06819690417918402,-0.012651178548935754,0.023067834772230962,0.024240964821533376,consumed_blackbox_diagnostic,up,low,0.10460515810246879,0.768153929968888,upper
2021-11,14:45,2021,2021-11-01,2021-11-30,0.07270670968498975,-0.010380237864778364,0.04997896275278135,0.01496412543636544,consumed_blackbox_diagnostic,up,low,0.10460515810246879,0.768153929968888,upper
2021-12,14:30,2021,2021-12-01,2021-12-31,0.008122931542710862,-0.006623405808685367,0.008833821679950086,0.0011829941512282566,consumed_blackbox_diagnostic,sideways,low,0.03377392728446517,1.0,upper
2021-12,14:45,2021,2021-12-01,2021-12-31,0.014090883022440591,-0.006846775595738251,-0.0025904382365366917,0.00022997349815509694,consumed_blackbox_diagnostic,sideways,low,0.03377392728446517,1.0,upper
2022-01,14:30,2022,2022-01-04,2022-01-28,-0.06580911131789337,-0.0037145523894909285,-0.004361823021322072,0.0006522641490911287,consumed_blackbox_diagnostic,down,high,-0.09130791988064338,1.0,upper
2022-01,14:45,2022,2022-01-04,2022-01-28,-0.060373679264515125,-0.009387848796530592,-0.06443951174180511,0.004038115535668142,consumed_blackbox_diagnostic,down,high,-0.09130791988064338,1.0,upper
2022-02,14:30,2022,2022-02-07,2022-02-28,0.02251578936281996,0.008082631796337449,0.051081018462740116,0.0031410702103128463,consumed_blackbox_diagnostic,sideways,low,0.04458835760336745,0.6038648464532095,middle
2022-02,14:45,2022,2022-02-07,2022-02-28,0.025345774946701524,0.007850646324243104,0.049893928152740685,0.002923429999170097,consumed_blackbox_diagnostic,sideways,low,0.04458835760336745,0.6038648464532095,middle
2022-03,14:30,2022,2022-03-01,2022-03-31,-0.06437901054950419,0.005552941061044772,-0.01690735127992245,-0.01814867234452828,consumed_blackbox_diagnostic,sideways,high,-0.05463753929290738,0.782159327994627,upper
2022-03,14:45,2022,2022-03-01,2022-03-31,-0.04485945730172803,0.001371924027014641,-0.026782149528023665,-0.01501311492741007,consumed_blackbox_diagnostic,sideways,high,-0.05463753929290738,0.782159327994627,upper
2022-04,14:30,2022,2022-04-01,2022-04-29,-0.04534839104685039,-0.004347788377564197,-0.0788966161970795,-0.00466394947089676,consumed_blackbox_diagnostic,down,high,-0.1596931623976436,0.5399803502580717,middle
2022-04,14:45,2022,2022-04-01,2022-04-29,-0.048930590828448875,-0.007225195941826575,-0.07300068451817206,-0.0027020128560655433,consumed_blackbox_diagnostic,down,high,-0.1596931623976436,0.5399803502580717,middle
2022-05,14:30,2022,2022-05-05,2022-05-31,0.05920210652354249,0.00850615783478327,0.029046107412345697,0.0052511106993443695,consumed_blackbox_diagnostic,up,low,0.0954438493437678,0.0,lower
2022-05,14:45,2022,2022-05-05,2022-05-31,0.05847487746800802,0.009132181193106732,0.031652842029153506,0.004227403760910591,consumed_blackbox_diagnostic,up,low,0.0954438493437678,0.0,lower
2022-06,14:30,2022,2022-06-01,2022-06-30,0.053534317830002495,0.0275128608134264,0.04637899204141157,0.005537805735172609,consumed_blackbox_diagnostic,sideways,low,0.07027808217704024,0.335733901883393,middle
2022-06,14:45,2022,2022-06-01,2022-06-30,0.049248304008674824,0.020432528059103,0.04684953078454519,0.005424955800782972,consumed_blackbox_diagnostic,sideways,low,0.07027808217704024,0.335733901883393,middle
2022-07,14:30,2022,2022-07-01,2022-07-29,0.03435225035346914,0.005198091126565189,-0.0015914231031279747,0.003244243878829694,consumed_blackbox_diagnostic,sideways,low,0.027018637973951074,0.6042545914298016,middle
2022-07,14:45,2022,2022-07-01,2022-07-29,0.02939448791719891,0.0018576582502405938,-0.003470079904987787,0.00585983790857238,consumed_blackbox_diagnostic,sideways,low,0.027018637973951074,0.6042545914298016,middle
2022-08,14:30,2022,2022-08-01,2022-08-31,-0.01554446202924514,-0.012673969070879136,-0.005978498628299559,-0.0019957398530397416,consumed_blackbox_diagnostic,sideways,low,-0.030192722403768045,0.7126155549321704,upper
2022-08,14:45,2022,2022-08-01,2022-08-31,-0.013655576438531025,-0.010425991177217053,-0.010904720692104356,-0.005121193021530885,consumed_blackbox_diagnostic,sideways,low,-0.030192722403768045,0.7126155549321704,upper
2022-09,14:30,2022,2022-09-01,2022-09-30,-0.025306958742231322,-0.013289487492919971,-0.033501484887845705,-0.0003954891253205023,consumed_blackbox_diagnostic,sideways,low,-0.09311481976051246,0.5917157160358653,middle
2022-09,14:45,2022,2022-09-01,2022-09-30,-0.028533260940859652,-0.01017435054114776,-0.0534910506209939,2.616071957421584e-05,consumed_blackbox_diagnostic,sideways,low,-0.09311481976051246,0.5917157160358653,middle
2022-10,14:30,2022,2022-10-10,2022-10-31,0.012903238388753036,0.0032646498680563144,0.01814802893928459,-0.002992126593292001,consumed_blackbox_diagnostic,sideways,high,0.03746595689639898,0.2410391453530407,lower
